transaction_id,reader_id,reader_name,age,gender,reader_type,membership_date,home_branch_id,book_id,isbn,book_title,author,genre,publication_year,language,format,publisher,branch_id,branch_name,city,area,library_type,branch_capacity,checkout_date,due_date,return_date,transaction_status,renewal_count,reservation_flag,reservation_count,checkout_method,fine_amount,total_copies,available_copies,collection_status
TXN0449,R116,Tanvi Bose,45,Male,Researcher,2023-12-29,BR006,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2025-01-25,2025-02-22,2025-02-17,Returned,0,No,0,Counter,0.0,5,1,High Demand
TXN0020,R032,Nathan Foster,20,Female,Student,2017-09-06,BR002,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-08-17,2024-08-28,2024-09-02,Returned,0,No,0,Counter,19.65,4,1,High Demand
TXN0044,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B045,9789265609985,The Endless Path,Grace Kim,History,1969,Hindi,Physical,Golden Quill Publishing,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2024-05-06,2024-05-29,2024-05-14,Returned,0,Yes,2,Mobile App,0.0,12,9,Low Demand
TXN0485,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B081,9785014170428,The Hidden Kingdom,Aditi Verma,Business,2002,English,Physical,,BR001,Central Public Library,Mumbai,,Central Library,12000,2025-09-08,2025-09-26,2025-09-08,Returned,3,No,0,Counter,0.0,5,1,High Demand
TXN0122,R170,Tanvi Desai,35,Male,Adult,2019-01-19,BR002,B054,9781546696950,The Sacred Future,Grace Kim,Romance,2008,Hindi,Physical,Riverside Books,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-10-16,2024-11-07,,Active,2,No,0,Mobile App,0.0,7,3,High Demand
TXN0465,R137,Meera Gupta,38,Male,Adult,2016-01-14,BR005,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-10-13,2022-11-06,2022-10-30,Returned,0,No,0,Self-Service,0.0,8,5,Limited
TXN0298,R055,Ava Robinson,23,Male,Student,2019-11-17,BR002,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,12/11/2024,2024-11-24,2024-11-28,Returned,1,No,0,Counter,13.98,3,0,High Demand
TXN0487,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2022-12-23,2023-01-03,,Returned,0,No,0,Counter,6.23,8,1,Normal
TXN0447,R164,Sophia Kim,43,Female,Adult,2016-09-23,BR003,B028,9785618742930, The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-06-10,07/07/2024,2024-07-09,Returned,2,No,0,Counter,9.35,11,11,Normal
TXN0092,R094,Sneha Iyer,45,Prefer Not to Say,Adult,10/12/2016,BR004,B047,9786796738787,The Distant Detective,Vikram Singh,Mystery,2022,English,Physical,Horizon House,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2023-09-19,2023-09-28,2023-09-30,Returned,0,No,0,Counter,6.09,5,1,High Demand
TXN0392,R172,Divya Patel,49,Female,Adult,2024-02-23,BR008,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,20/05/2025,2025-06-13,2025-06-05,Returned,1,No,0,Counter,0.0,3,0,High Demand
TXN0063,R105,Arnav Sharma,62,Female,Senior,2025-03-29,BR009,B071,9786204041308,The Whispering Harbor,Sarah Thompson,Fantasy,1972,English,Audiobook,Coral Books,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2025-03-10,2025-03-20,2025-03-18,Returned,1,No,0,Counter,0.0,11,11,Low Demand
TXN0376,R004,Zoe Robinson,17,Male,Student,2019-12-16,BR004,B051,9788339176912,The Whispering Harbor,Ananya Mehta,Self-Help,1961,English,Audiobook,Ivory Tower Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-11-20,2022-11-30,2022-12-02,Returned,0,No,0,Counter,5.01,6,0,High Demand
TXN0344,R031,Rahul Bhatt,18,Female,Student,2023-01-26,BR002,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2024-07-21,2024-08-08,2024-08-14,Returned,2,No,0,Counter,14.62,8,5,Limited
TXN0395,R154,Sophia Bennett,36,Male,Researcher,2024-08-16,BR006,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-06-17,2025-07-16,20-Jun-2025,Returned,1,No,1,Mobile App,0.0,11,3,High Demand
TXN0107,R065,Nathan Baker,17,Prefer Not to Say,Student,2015-04-18,BR003,B022,9785569956444,The Lost Legacy,Rohan Desai,Thriller,2001,English,Physical,Aurora Publications,BR008,Metro Reading Centre,Mumbai,  Andheri,Community Library,5000,2024-05-15,2024-05-29,2024-06-03,Returned,1,No,0,Self-Service,21.03,8,1,Normal
TXN0193,R132,Ethan James,10,Male,Child,2017-06-24,BR004,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2025-09-20,2025-10-14,2025-09-25,Returned,0,No,0,Online,0.0,2,1,High Demand
TXN0400,R123,Ritu Patel,29,Prefer Not to Say,Adult,07-Jan-2017,BR007,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-07-04,2022-07-13,2022-07-17,Returned,0,No,0,Counter,15.85,2,1,High Demand
TXN0220,R105,Arnav Sharma,62,Female,Senior,2025-03-29,BR009,B095,9783836517266,The Radiant Storm,Aarav Mehta,Mystery,2017,English,Physical, Ivory Tower Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-10-04,2023-10-18,2023-10-26,Returned,1,Yes,6,Counter,21.44,4,0,High Demand
TXN0458,R016,William Bennett,25,Female,Student,2018-07-18,BR001,B082,9782444812497,The Lost Legacy,Meera Pillai,Health,1998,English,E-Book,  Maplewood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-03-01,2025-03-09,2025-03-10,RETURNED,0,No,0,Counter,3.42,15,14,Low Demand
TXN0195,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-04-11,2024-04-25,2024-05-04,Returned,1,No,1,Counter,43.36,3,0,High Demand
TXN0391,R098,Ritika Bhatt,85,F,Senior,2021-02-02,BR003,B096,9787845366946,The Ancient Shadow,Karan Malhotra,Fiction,2004,English,E-Book,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-06-14,2023-07-07,2023-06-23,Returned,0,No,0,Counter,0.0,10,4,Normal
TXN0341,R099,Isabella Wilson,44,Non-Binary,Researcher,2018-03-24,BR010,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-10-08,2022-11-03,2022-11-06,Returned,1,No,1,Self-Service,9.46,5,1,High Demand
TXN0279,R010,Laura Rossi,52,Female,Adult,2016-04-16,BR003,B018,9784944899549,The Quiet Chronicle,Zoe Baker,Fantasy,1990,Spanish,E-Book,Cedarwood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,25-Jun-2024,2024-07-15,,Active,1,No,0,Counter,0.0,10,4,Normal
TXN0221,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,Bluewave Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-10-03,2024-10-10,2024-10-04,Returned,1,No,0,Mobile App,0.0,7,7,Limited
TXN0247,R061,Michael Robinson,20,Female,Student,2018-03-15,BR006,B077,9784361393222,The Final Melody,Divya Iyer,Self-Help,2022,English,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,CENTRAL LIBRARY,9000,2025-06-18,2025-07-08,2025-06-24,Returned,2,Yes,0,Counter,0.0,11,10,Low Demand
TXN0308,R158,Ananya Nair,42,Female,Adult,2025-06-01,BR008,B028,9785618742930,The Forgotten Garden ,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR008,Metro Reading Centre,Mumbai,Andheri,Community Library,5000,28-Sep-2025,2025-10-24,2025-11-03,Returned,0,No,0,Counter,40.17,11,11,Normal
TXN0064,R029,Arnav Chopra,31,Female,Adult,2015-06-04,BR006,B021,9786633778586,The Hidden Kingdom,Simran Kaur,Romance,2011,English,Physical,Nightingale Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-01-04,20-01-2025,2025-01-27,Returned,1,Yes,0,Counter,14.17,14,11,Low Demand
TXN0174,R123,Ritu Patel,29,Prefer Not to Say,Adult,2017-01-07,BR007,B070,9781116402431,The Rising Horizon,Devansh Rathi,Children,1970,English,Physical,Maplewood Press,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2025-01-05,27-01-2025,2025-01-07,Returned,0,No,0,Counter,0.0,11,14,High Demand
TXN0363,R146,Maya Bennett,70,Male,Senior,2023-04-18,BR005,B008,9785728765136,The Forgotten Garden,Aditi Verma,Children,1965,English,Physical,Aurora Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-03-24,2024-03-31,2024-04-04,Returned,1,No,0,Counter,12.08,16,15,Low Demand
TXN0359,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B015,9789573276057,The Radiant Storm,Yash Chopra,Mystery,2017,Spanish,E-Book,Horizon House,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-04-11,2022-04-26,2022-05-02,Returned,1,No,0,Counter,27.22,4,3,Normal
TXN0442,R178,Chris Brown,41,Female,Adult,2020-01-14,BR010,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2022-10-03,2022-10-15,2022-10-12,Returned,0,No,0,Online,0.0,4,1,High Demand
TXN0218,R150,Emily Carter,25,Female,Student,2020-12-19,BR005,B024,9783084839399,The Golden Labyrinth,Anjali Bose,Fiction,1980,English,Physical,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-12-20,2023-01-18,,Active,0,No,0,Mobile App,0.0,20,20,Low Demand
TXN0183,R102,Kavya Patel,24,Male,Student,14/09/2018,BR006,B060,9782047905204,The Silent Stars,Devansh Rathi,Technology,1974,Marathi,E-Book,Golden Quill Publishing,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-01-18,2022-01-30,2022-02-03,Returned,0,No,0,Self-Service,9.39,8,5,Limited
TXN0168,R138,Jack Wilson,5,Male,Child,2024-10-18,BR001,B043,9782536778950,The Broken Empire,Nikhil Bhatt,Mystery,1995,Hindi,E-Book,Coral Books,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-12-22,10/01/2025,2025-01-19,Returned,1,Yes,2,Mobile App,28.57,20,19,Low Demand
TXN0219,R177,Laura Anderson,6,Female,Child,2020-08-07,BR001,B055,9786587537178,The Radiant Storm,Chris Evans,Health,2004,English,E-Book,Riverside Books,BR001,Central Public Library,Mumbai ,Dadar,Central Library,12000,2023-02-27,2023-03-10,,Overdue,0,No,1,Self-Service,67.68,11,11,Normal
TXN0175,R110,Sarah Robinson,9,Female,Child,2024-08-07,BR006,B058,9782333241445,The Quiet Chronicle,Lucas Martin,Fiction,1992,French,Physical,Golden Quill Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,15-02-2025,2025-03-13,2025-02-21,Returned,0,Yes,2,Self-Service,0.0,7,2,High Demand
TXN0095,R004,Zoe Robinson,17,Male,Student,2019-12-16,BR004,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2022-07-25,09/08/2022,2022-07-29,Returned,1,No,0,Counter,0.0,8,7,Limited
TXN0372,R079,Sarah Turner,73,Male,Senior,2021-06-24,BR007,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2023-12-08,2023-12-20,2023-12-17,Returned,1,No,0,Mobile App,0.0,8,7,Limited
TXN0484,R162,Simran Malhotra,50,Prefer Not to Say,Adult,2023-10-15,BR010,B079,9785952059278,The Vanishing Ocean,Sophia Brown,Technology,1984,English,E-Book,Crestwood Press,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2024-07-16,2024-08-09,2024-07-21,Returned,0,No,0,Self-Service,0.0,4,4,Limited
TXN0160,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B049,9789462806178,The Shattered Journey,Sophia Brown,Thriller,1987,English,Physical,Maplewood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2025-06-22,2025-07-09,,Overdue,1,No,0,Online,152.58,5,1,High Demand
TXN0381,R119,Henry Martin,18,Male,Student,2022-08-18,BR001,B092,9781651662547,The Crimson Flame,Laura Palmer,Science Fiction,1994,English,Physical,Coral Books,BR001,Central Public Library,Mumbai, Dadar,Central Library,12000,2022-05-01,2022-05-20,2022-05-07,Returned,0,No,0,Mobile App,0.0,8,7,Limited
TXN0192,R064,Olivia Bennett,20,Female,Student,2016-12-14,BR008,B010,9783392080953,The Rising Horizon,Nikhil Bhatt,Fantasy,1955,English,E-Book,Golden Quill Publishing,BR008,Metro Reading Centre, Mumbai,Andheri,Community Library,5000,2023-10-12,2023-11-08,2023-10-16,Returned,1,No,0,Self-Service,0.0,8,5,Normal
TXN0443,R025,Simran Trivedi,34,Female,Adult,2022-06-05,BR003,B039,9782135872495,The Vanishing Ocean,Olivia Bennett,Biography,1997,English,Physical,Maplewood Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-10-16,2024-11-07,2024-10-23,Returned,3,No,0,Online,0.0,11,1,High Demand
TXN0315,R036,Meera Chopra,69,Male,Senior,2016-08-26,BR008,B062,9784643576871,The Lost Legacy,Ava Mitchell,Fiction,2012,English,Physical,Maplewood Press,BR001,Central Public Library,Mumbai,Dadar ,Central Library,12000,2022-08-25,2022-09-15,2022-09-14,Returned,0,Yes,7,Self-Service,0.0,2,1,High Demand
TXN0099,R150,Emily Carter,25,Female,Student,2020-12-19,BR005,B055,9786587537178,  The Radiant Storm,Chris Evans,Health,2004,English,E-Book,Riverside Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-05-12,2022-05-30,2022-05-28,Returned,0,No,0,Counter,0.0,11,11,Normal
TXN0062,R138,Jack Wilson,5,Male,Child,2024-10-18,BR001,B031,9788380507338,The Whispering Harbor,Ishaan Kapoor,Mystery,2000,English,E-Book,Bluewave Publishing,BR002,Lakeside Library,Mumbai ,Powai,Community Library,6000,2022-08-17,2022-09-12,,Active,1,No,0,Mobile App,0.0,2,1,High Demand
TXN0046,R150,Emily Carter,25,Female,Student,2020-12-19,BR005,B067,9787045593274,The Distant Detective,Anjali Bose,Self-Help,1993,Hindi,Physical,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-08-11,2022-08-29,2022-08-28,Returned,0,No,0,Online,0.0,19,16,Low Demand
TXN0410,R105,Arnav Sharma,62,Female,Senior,2025-03-29,BR009,B048,9786493800024,The Forgotten Garden,Devansh Rathi,Self-Help,2023,Marathi,Physical,Bluewave Publishing,BR009,Hillview Library,Pune,Aundh,Neighborhood Library,2800,2022-07-03,2022-07-19,,Active,3,No,0,Online,0.0,6,2,Normal
TXN0472,R126,Isabella Adams,39,Female,Adult,21-07-2022,BR006,B021,9786633778586,The Hidden Kingdom,Simran Kaur,Romance,2011,English,Physical, Nightingale Books,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-07-15,2024-07-27,,Active,0,No,1,Counter,0.0,14,11,Low Demand
TXN0226,R092,Sanjay Kapoor,32,Male,Adult,2019-08-19,BR006,B029,9784645120421,The Shattered Journey,Aarav Mehta,Children,2013,Marathi,Audiobook,Silverline Press,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2023-07-16,2023-08-03,2023-07-17,Returned,0,Yes,2,Self-Service,0.0,11,6,Limited
TXN0292,R019,Ritika Bose,79,Female,Senior,2023-11-18,BR007,B077,9784361393222,The Final Melody,Divya Iyer,Self-Help,2022,English,E-Book,Bluewave Publishing,BR007,Sunrise Community Library,Thane,Ghodbunder,Neighborhood Library,2500,2022-12-11,2023-01-06,,Active,1,No,1,Mobile App,0.0,11,10,Low Demand
TXN0126,R106,Kabir Reddy,18,Non-Binary,Student,2023-11-02,BR005,B045,9789265609985,The Endless Path,Grace Kim,HISTORY,1969,Hindi,Physical,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-11-11,2023-12-02,2023-11-14,Returned,0,No,0,Mobile App,0.0,12,9,Low Demand
TXN0231,R130,Aditi Bose,67,Female,Senior,08-Jun-2017,BR007,B019,9788760038701,The Vanishing Ocean,Emily Carter,Fiction,1971,Spanish,Physical,Northlight Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-06-04,2022-06-19,2022-06-08,Returned,0,Yes,0,Mobile App,0.0,6,6,High Demand
TXN0132,R121,  Isabella Carter,16,Female,Student,2019-06-10,BR002,B021,9786633778586,The Hidden Kingdom,Simran Kaur,Romance,2011,English,Physical,Nightingale Books,BR002,Lakeside Library,Mumbai,Powai,community library,6000,2025-06-15,2025-06-23,2025-06-24,Returned,1,No,0,Counter,2.07,14,11,Low Demand
TXN0397,R128,Laura Robinson,84,Male,Senior,2023-08-04,BR010,B041,9789503167458,The Hidden Kingdom,Aarav Mehta,Biography,2017,,Physical,Horizon House,BR010,Knowledge Hub Library,Nagpur,Dharampeth,University Library,7000,2024-12-27,2025-01-08,2025-01-16,Returned,1,No,0,Online,33.08,16,13,Low Demand
TXN0434,R068,Ishaan Bose,23,Female,Student,2022-03-05,BR005,B065,9787533932947,The Endless Path,Ritika Menon,Mystery,2011,Hindi,Physical,Maplewood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-07-03,2024-07-30,2024-07-15,Returned,3,No,0,Self-Service,0.0,3,0,High Demand
TXN0056,R083,Ritika Bose,11,Male,Child,2017-03-08,BR003,B099,9782886149718,The Vanishing Ocean,Ava Mitchell,Technology,2024,Spanish,Physical,Northlight Publishing,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2022-06-04,2022-06-13,,Overdue,0,No,0,Counter,172.32,13,10,Low Demand
TXN0241,R108,Tanvi Kapoor,54,Prefer Not to Say,Adult,2024-07-17,BR005,B037,9782139027119,The Final Melody,Divya Iyer,Business,1972,English,Physical,Cedarwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2025-04-09,2025-04-17,2025-04-16,Returned,0,No,1,Mobile App,0.0,8,7,Normal
TXN0380,R073,Amanda Kim,26,Male,Adult,2022-04-21,BR001,B020,9784504793184,The Silent Stars,Chloe Bennett,Self-Help,1996,English,Audiobook,Silverline Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2023-02-11,2023-02-28,2023-02-17,Returned,0,No,0,Self-Service,0.0,3,0,High Demand
TXN0050,R033,Nikhil Menon,12,Female,Child,2019-12-10,BR004,B069,9786242173772,The Shattered Journey,Vikram Singh,Fantasy,2013,English,E-Book,Golden Quill Publishing,BR004,Greenfield Library,Pune,Baner,NEIGHBORHOOD LIBRARY,3000,2024-06-23,2024-07-05,2024-07-08,Returned,1,Yes,9,Mobile App,13.55,4,1,High Demand
TXN0448,R141,Chris Cole,19,Female,Student,2021-03-11,BR003,B033,9781798112150,The Frozen River,  Zoe Baker,Fiction,1969,English,Audiobook,Riverside Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2023-02-12,2023-03-14,2023-02-18,Returned,0,No,0,Self-Service,0.0,17,17,Normal
TXN0108,R041,Nathan Rossi,58,Male,Adult,2016-05-14,BR001,B007,9784026113008, The Distant Detective,Kavya Sharma,Romance,1956,French,E-Book,Cedarwood Press,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-07-23,2024-07-31,2024-07-24,Returned,0,No,0,Self-Service,0.0,8,7,High Demand
TXN0115,R011,  Olivia Mitchell,32,F,Researcher,2015-12-27,BR004,B088,9787858164010,The Forgotten Garden,Olivia Bennett,Health,2004,English,Physical,Ivory Tower Press,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-07-26,2024-08-02,2024-08-01,Returned,0,No,0,Self-Service,0.0,6,5,Normal
TXN0012,R032,Nathan Foster,20,Female,Student,2017-09-06,BR002,B077,9784361393222,The Final Melody,Divya Iyer,Self-Help,2022,English,E-Book,Bluewave Publishing,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2024-05-12,2024-05-23,2024-05-27,Returned,0,No,0,Self-Service,13.55,11,10,Low Demand
TXN0479,R166,Sanjay Pillai,20,MALE,Student,2021-03-31,BR005,B027,9781469306919,The Distant Detective,Lucas Martin,Mystery,2012,English,Physical,Nightingale Books,BR005,Heritage Library,Nashik,  College Road,Central Library,8000,2025-05-20,2025-06-06,2025-05-22,Returned,2,No,0,Counter,-20.0,9,6,Normal
TXN0274,R121,Isabella Carter,16,Female,Student,2019-06-10,BR002,B034,9783553440342,The Sacred Future,Oliver James,Fiction,2022,English,Physical,Everest Publications,BR002,Lakeside Library,Mumbai,Powai ,Community Library,6000,2023-12-04,2023-12-23,2023-12-07,Returned,2,No,0,Counter,0.0,8,7,Limited
TXN0055,R114,Olivia Rossi,50,,Adult,2022-09-28,BR001,B028,9785618742930,The Forgotten Garden,Chris Evans,Fiction,2022,English,Physical,Horizon House,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,2024-06-06,2024-06-18,,Active,0,No,0,Mobile App,0.0,11,11,Normal
TXN0156,R016,William Bennett,25,Female,Student,2018-07-18,BR001,B032,9788507497883,The Crimson Flame,Arjun Rao,Fiction,2013,Marathi,Physical,,BR001,Central Public Library,Mumbai,Dadar,Central Library,12000,15-03-2024,2024-04-02,,Active,0,No,0,Mobile App,0.0,7,7,Limited
TXN0386,R100,Michael Scott,53,Female,Adult,2024-04-14,BR005,B024,9783084839399,The Golden Labyrinth,Anjali Bose,Fiction,1980,English,Physical,Golden Quill Publishing,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2022-04-02,16-Apr-2022,2022-05-08,Overdue,0,No,0,Self-Service,36.85,20,20,Low Demand
TXN0133,R153,Rahul Reddy,47,Male,Adult,2020-02-24,BR005,B008,9785728765136,The Forgotten Garden,Aditi Verma,Children,1965,English,Physical,Aurora Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-07-25,2023-08-15,2023-08-04,Returned,0,No,0,Self-Service,0.0,16,15,Low Demand
TXN0272,R084,Grace Robinson,49,Female,Adult,2022-08-18,BR006,B052,9783880327491,The Crimson Flame,Rahul Gupta,Children,1982,,Physical,Aurora Publications,BR006,City Knowledge Centre,Nagpur,Civil Lines,Central Library,9000,2025-02-12,2025-02-21,2025-02-17,Returned,0,No,0,Self-Service,0.0,18,15,Low Demand
TXN0140,R125,Lucas Thompson,56,Male,Researcher,2021-01-09,BR003,B068,9783987248494,The Forgotten Garden,Chloe Bennett,Thriller,2013,Spanish,Physical,Coral Books,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,13-Jul-2025,2025-08-07,2025-08-17,Returned,1,No,0,Counter,24.77,5,1,High Demand
TXN0438,R106,Kabir Reddy,18,Non-Binary,Student,2023-11-02,BR005,B008,9785728765136,The Forgotten Garden,Aditi Verma,Children,1965,English,Physical,Aurora Publications,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-11-18,03/12/2024,2024-11-23,Returned,2,No,0,Counter,0.0,16,15,Low Demand
TXN0366,R086,Ananya Kapoor,57,Male,Adult,2023-01-01,BR003,B041,9789503167458,The Hidden Kingdom,Aarav Mehta,Biography,2017,English,Physical,Horizon House,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-08-01,2025-08-13,2025-08-13,Returned,2,No,0,Mobile App,0.0,16,13,Low Demand
TXN0155,R022,Ava Mitchell,23,Female,Student,2025-04-17,BR002,B025,9782748309234,The Endless Path,Olivia Bennett,Fiction,2011,English,Physical,Ivory Tower Press,BR002,Lakeside Library,Mumbai,Powai,Community Library,6000,2022-07-28,2022-08-12,2022-08-05,Returned,1,No,0,Counter,0.0,6,4,High Demand
TXN0480,R054,Devansh Trivedi,45,Female,Adult,2019-10-12,BR001,B040,9787393195616,The Silent Stars,Arjun Rao,Fiction,2010,English,Physical,Golden Quill Publishing,BR001,Central Public Library,Mumbai,,Central Library,12000,2024-09-05,03-Oct-2024,2024-09-23,Returned,1,No,0,Online,0.0,9,7,Normal
TXN0418,R106,Kabir Reddy,18,Non-Binary,Student,02-11-2023,BR005,B007,9784026113008,The Distant Detective,Kavya Sharma,Romance,1956,French,e-book, Cedarwood Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-05-28,2024-06-26,2024-06-10,returned,1,No,0,Counter,0.0,8,7,High Demand
TXN0098,R164,Sophia Kim,43,Female,Adult,2016-09-23,BR003,B090,9783108307952,The Rising Horizon,Ananya Mehta,Thriller,2013,English,Physical,,BR003,Riverside Library,Pune,Kothrud,Community Library,5500,2025-07-06,2025-07-19,2025-07-28,Returned,0,No,0,Counter,18.58,20,17,Normal
TXN0461,R094,Sneha Iyer,45,Prefer Not to Say,Adult,2016-12-10,BR004,B099,9782886149718,The Vanishing Ocean,Ava Mitchell,Technology,2024,Spanish,Physical,Northlight Publishing,BR004,Greenfield Library,Pune,Baner,Neighborhood Library,3000,2024-12-21,2025-01-03,2024-12-24,Returned,0,Yes,0,Self-Service,0.0,13,10,Low Demand
TXN0200,R084,Grace Robinson,49,FEMALE,Adult,2022-08-18,BR006,B051,9788339176912,The Whispering Harbor,Ananya Mehta,self-help,1961,English,Audiobook,Ivory Tower Press,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2023-07-21,2023-08-17,2023-08-23,Returned,0,No,0,Counter,27.15,6,0,High Demand
TXN0411,R161,Daniel Martin,6,Female,Child,2019-11-26,BR002,B004,9788293453178,The Golden Labyrinth,Michael Scott,Fantasy,2000,Hindi,Physical,Coral Books,BR005,Heritage Library,Nashik,College Road,Central Library,8000,2024-04-06,2024-05-04,2024-04-07,Returned,0,Yes,2,Online,0.0,15,14,Limited
